Date,Mean_Daily,10_Day,Precip,Tmin,Tmean,Tmax,5_Precip,10_Precip,15_Precip,20_Precip
4/18/2011,0,0.000134122,0,5.2,12.8,20.4,0,19.54,20.91,20.91
4/19/2011,8.00E-06,0.000134849,0,6.1,12,18,0,19.54,20.91,20.91
4/20/2011,0,8.58E-05,0,2.9,10.2,17.5,0,17.8,20.91,20.91
4/21/2011,0,2.94E-05,0,3.7,10.8,17.8,0,0.43,20.91,20.91
4/22/2011,0,2.89E-05,0,2.8,10.3,17.7,0,0.28,20.91,20.91
4/23/2011,0,2.28E-05,0,4.4,10.8,17.3,0,0,19.54,20.91
4/24/2011,6.20E-07,2.25E-05,0,5,10.3,15.5,0,0,19.54,20.91
4/25/2011,0,9.19E-06,0,1.8,8,14.2,0,0,17.8,20.91
4/26/2011,1.79E-06,9.47E-07,0,1.7,9.1,16.5,0,0,0.43,20.91
4/27/2011,8.15E-05,8.36E-06,0,-0.1,7.7,15.5,0,0,0.28,20.91
4/28/2011,0,8.36E-06,0,-1,7.7,16.4,0,0,0,19.54
4/29/2011,1.12E-07,8.37E-06,0,3.9,11.5,19.2,0,0,0,19.54
4/30/2011,5.31E-06,8.12E-06,0,0.4,8.9,17.4,0,0,0,17.8
5/1/2011,0.000285393,3.41E-05,0,-2.2,5.3,12.8,0,0,0,0.43
5/2/2011,0.00039577,7.00E-05,0,-2.3,4.3,11,0,0,0,0.28
5/3/2011,8.45E-05,7.77E-05,0,-2.2,5.8,13.7,0,0,0,0
5/4/2011,6.43E-05,8.36E-05,0,1.4,10.5,19.5,0,0,0,0
5/5/2011,4.24E-05,8.74E-05,0,3.4,12.8,22.2,0,0,0,0
5/6/2011,1.25E-06,8.75E-05,0,5.2,14,22.9,0,0,0,0
5/7/2011,6.40E-08,8.73E-05,0,5.1,13.9,22.7,0,0,0,0
5/8/2011,0,7.99E-05,0,6.9,14.4,21.9,0,0,0,0
5/9/2011,3.87E-06,8.03E-05,0,5.8,12.4,19,0,0,0,0
5/10/2011,2.49E-06,8.05E-05,0,-0.6,5.7,12,0,0,0,0
5/11/2011,7.83E-05,8.71E-05,0,-1.1,4.7,10.4,0,0,0,0
5/12/2011,5.29E-05,6.60E-05,0,-0.7,6.8,14.3,0,0,0,0
5/13/2011,2.44E-09,3.00E-05,0,3.3,11.9,20.5,0,0,0,0
5/14/2011,1.17E-06,2.24E-05,0,5.8,14.2,22.7,0,0,0,0
5/15/2011,0,1.66E-05,0,6.2,13.2,20.2,0,0,0,0
5/16/2011,0,1.27E-05,0,5.7,12.6,19.6,0,0,0,0
5/17/2011,0,1.26E-05,0,4.9,10.9,17,0,0,0,0
5/18/2011,6.59E-08,1.26E-05,0,3.3,8.5,13.8,0,0,0,0
5/19/2011,1.30E-05,1.38E-05,10.16,-1.3,2.9,7,0,0,0,0
5/20/2011,3.19E-05,1.63E-05,5.05,-0.4,3.9,8.1,10.86,10.86,10.86,10.86
5/21/2011,2.32E-06,1.63E-05,0,1.4,8.1,14.8,17.28,17.28,17.28,17.28
5/22/2011,6.85E-07,9.27E-06,0,2.9,11,19.1,17.28,17.28,17.28,17.28
5/23/2011,8.97E-08,4.47E-06,0,5.3,12.4,19.5,17.28,17.28,17.28,17.28
5/24/2011,6.69E-05,1.06E-05,0,4,10.9,17.8,17.28,17.28,17.28,17.28
5/25/2011,2.63E-06,1.07E-05,0,1.9,9.8,17.6,6.42,17.28,17.28,17.28
5/26/2011,0,1.07E-05,0,3.7,13.2,22.7,0,17.28,17.28,17.28
5/27/2011,0,1.07E-05,0,7.7,14.7,21.6,0,17.28,17.28,17.28
5/28/2011,0,1.07E-05,0,9.1,16.4,23.7,0,17.28,17.28,17.28
5/29/2011,1.04E-08,1.07E-05,0,10,16.2,22.3,0,17.28,17.28,17.28
5/30/2011,0.000228724,3.03E-05,0,3.1,10.2,17.3,0,6.42,17.28,17.28
5/31/2011,0,2.74E-05,0,0.2,8.6,17,0,0,17.28,17.28
6/1/2011,2.33E-09,2.72E-05,0,5.2,14.1,22.9,0,0,17.28,17.28
6/2/2011,9.43E-05,3.57E-05,0,7.7,15.2,22.6,0,0,17.28,17.28
6/3/2011,4.29E-05,3.96E-05,0,5.3,13.2,21.1,0,0,17.28,17.28
6/4/2011,3.88E-05,3.70E-05,0,4.1,12.9,21.8,0,0,6.42,17.28
6/5/2011,2.06E-05,3.87E-05,0,5.9,15.1,24.4,0,0,0,17.28
6/6/2011,6.15E-05,4.43E-05,0,8,17,26,0,0,0,17.28
6/7/2011,4.88E-05,4.87E-05,0,6,14.4,22.9,0,0,0,17.28
6/8/2011,0.000104808,5.82E-05,0,5.6,14.1,22.6,0,0,0,17.28
6/9/2011,5.73E-05,6.34E-05,0,5.6,13.8,22,0,0,0,6.42
6/10/2011,2.44E-05,4.49E-05,0,4.6,14,23.5,0,0,0,0
6/11/2011,1.88E-05,4.66E-05,0,6.6,15.7,24.9,0,0,0,0
6/12/2011,6.83E-05,5.28E-05,0,6,14.8,23.5,0,0,0,0
6/13/2011,1.44E-05,4.55E-05,0,5.3,14.8,24.3,0,0,0,0
6/14/2011,0.000387493,7.68E-05,0,6.2,15.2,24.2,0,0,0,0
6/15/2011,0.000161868,8.80E-05,0,8.9,18.3,27.7,0,0,0,0
6/16/2011,7.17E-05,9.27E-05,0,11.2,19.6,27.9,0,0,0,0
6/17/2011,1.27E-06,8.72E-05,0,10.7,18.2,25.8,0,0,0,0
6/18/2011,0.000162315,9.75E-05,0,9.4,17.1,24.8,0,0,0,0
6/19/2011,0,8.80E-05,0,10.2,17.6,25,0,0,0,0
6/20/2011,0.000122892,9.39E-05,0,6.2,14.7,23.2,0,0,0,0
6/21/2011,0.000237409,0.000113308,0,6.1,15.7,25.3,0,0,0,0
6/22/2011,0.00021771,0.000131387,0,9.4,19.1,28.8,0,0,0,0
6/23/2011,0.000187705,0.000142244,0.46,12.1,21.6,31,0,0,0,0
6/24/2011,9.80E-05,0.000149853,0,11.8,20.4,29,0.09,0.09,0.09,0.09
6/25/2011,8.34E-05,0.000122211,0,11.9,20.3,28.7,0.09,0.09,0.09,0.09
6/26/2011,7.64E-05,0.000114445,0,12.4,20.7,29.1,0.09,0.09,0.09,0.09
6/27/2011,0.000172897,0.000123648,0,12.5,21,29.6,0.09,0.09,0.09,0.09
6/28/2011,0.000135765,0.000135874,0,12.7,21.7,30.7,0.09,0.09,0.09,0.09
6/29/2011,7.36E-05,0.000127809,0,13.7,22.1,30.5,0,0.09,0.09,0.09
6/30/2011,4.33E-06,0.000128202,0,15.7,22.3,29,0,0.09,0.09,0.09
7/1/2011,0.000304496,0.000144711,0,8.7,18,27.2,0,0.09,0.09,0.09
7/2/2011,0.000126363,0.000134616,0,10.5,20.4,30.3,0,0.09,0.09,0.09
7/3/2011,2.55E-06,0.000115057,0.51,13.7,22.6,31.6,0,0.09,0.09,0.09
7/4/2011,1.52E-06,9.81E-05,1.57,14.2,21.8,29.3,0.5,0.5,0.59,0.59
7/5/2011,4.42E-06,8.96E-05,2.78,13.8,21.3,28.7,2.6,2.6,2.69,2.69
7/6/2011,4.76E-05,8.64E-05,4.01,12.7,20,27.3,6.02,6.02,6.11,6.11
7/7/2011,8.07E-05,8.68E-05,2.48,12.2,19.8,27.4,9.49,9.49,9.58,9.58
7/8/2011,0.000147171,8.44E-05,3.46,11.9,18.9,26,12.08,12.08,12.17,12.17
7/9/2011,9.89E-05,8.11E-05,0,12,19.6,27.1,15.45,15.95,15.95,16.04
7/10/2011,5.32E-08,7.44E-05,14.47,12,19.9,27.9,13.36,15.96,15.96,16.05
7/11/2011,6.47E-05,7.99E-05,7.52,12,18.5,24.9,24.3,30.32,30.32,30.41
7/12/2011,9.85E-07,5.23E-05,8.98,11.7,17.9,24.1,27.8,37.29,37.29,37.38
7/13/2011,8.07E-05,4.81E-05,1.17,11.3,17.6,23.9,34.58,46.66,46.66,46.75
7/14/2011,0.000324521,7.74E-05,0,9.8,17.1,24.4,31.85,47.3,47.8,47.8
7/15/2011,0.000337611,0.000107943,0,7.9,16.2,24.5,31.84,45.2,47.8,47.8
7/16/2011,0.00022293,0.000127807,0,8.6,17.2,25.9,17.48,41.78,47.8,47.8
7/17/2011,1.77E-06,0.000123642,0,12.4,20.5,28.6,10.56,38.36,47.85,47.85
7/18/2011,1.73E-06,0.00011646,0.69,13.9,21.8,29.6,1.19,35.77,47.85,47.85
7/19/2011,6.18E-05,0.000108702,1.3,12.2,20.1,28,1.08,32.93,48.38,48.88
7/20/2011,3.66E-06,0.000100046,0,13.2,20.5,27.7,3.15,34.99,48.35,50.95
7/21/2011,6.74E-07,0.000100102,0,12.9,20.4,27.9,3.15,20.63,44.93,50.95
7/22/2011,2.25E-05,9.63E-05,0,13,20.5,28,3.1,13.66,41.46,50.95
7/23/2011,6.36E-05,0.000101956,0,13.5,20.7,27.9,3.1,4.29,38.87,50.95
7/24/2011,1.66E-05,9.61E-05,0,14.3,21.2,28.1,2.07,3.15,35,50.45
7/25/2011,0,6.66E-05,2.18,13.9,20.9,27.8,0,3.15,34.99,48.35
7/26/2011,0,3.59E-05,0.5,14.2,19.5,24.8,2.07,5.22,22.7,47
7/27/2011,1.58E-05,1.71E-05,0,12.5,18.9,25.2,2.91,6.01,16.57,44.37
7/28/2011,5.69E-05,2.21E-05,0,12.2,19.8,27.4,2.91,6.01,7.2,41.78
7/29/2011,1.17E-06,2.21E-05,3.06,13.8,20.8,27.8,2.91,4.98,6.06,37.91
7/30/2011,4.81E-05,2.08E-05,10.15,13.6,20.5,27.3,8.01,8.01,11.16,43
7/31/2011,2.65E-07,2.05E-05,4.94,13.8,20.1,26.4,14.28,16.35,19.5,36.98
8/1/2011,1.47E-06,2.06E-05,7.68,13,19.8,26.6,17.95,20.86,23.96,34.52
8/2/2011,0.000126972,3.01E-05,3.23,11.7,18.4,25,25.03,27.94,31.04,32.23
8/3/2011,2.23E-05,2.63E-05,1.67,12.5,19.9,27.4,30.05,32.96,35.03,36.11
8/4/2011,5.30E-06,2.53E-05,4.21,12.1,19.7,27.4,26.63,34.64,34.64,37.79
8/5/2011,4.98E-05,2.98E-05,0,11.3,19.3,27.3,22.97,37.25,39.32,42.47
8/6/2011,8.62E-05,3.77E-05,0,12.4,20.1,27.7,18.46,36.41,39.32,42.42
8/7/2011,0.000135851,4.86E-05,0,12.4,20.1,27.7,11.38,36.41,39.32,42.42
8/8/2011,1.70E-05,4.50E-05,0,12.4,20.1,27.9,6.36,36.41,39.32,41.39
8/9/2011,9.14E-08,4.49E-05,0,13.6,20.8,28,4.68,31.31,39.32,39.32
8/10/2011,4.53E-07,4.05E-05,0,14.2,21,27.8,0,22.97,37.25,39.32
8/11/2011,6.76E-07,4.06E-05,0,14.3,20.4,26.6,0,18.46,36.41,39.32
8/12/2011,1.18E-06,4.05E-05,0,13.4,19.9,26.5,0,11.38,36.41,39.32
8/13/2011,0,2.90E-05,0,13.6,20.7,27.9,0.01,6.37,36.42,39.33
8/14/2011,0,2.70E-05,0,13.3,20.1,26.9,0.01,4.69,31.32,39.33
8/15/2011,1.01E-05,2.74E-05,12.54,12.1,18.8,25.4,0.01,0.01,22.98,37.26
8/16/2011,7.03E-05,2.93E-05,3.59,12.3,19.4,26.5,12.59,12.59,31.05,49
8/17/2011,8.04E-06,2.22E-05,0.3,13.1,20.4,27.7,16.08,16.08,27.46,52.49
8/18/2011,2.78E-05,1.23E-05,8.67,14.1,21.6,29.1,16.36,16.37,22.73,52.78
8/19/2011,1.80E-05,1.24E-05,4.32,12.9,20.6,28.3,23.6,23.61,28.29,54.92
8/20/2011,0.000120049,2.33E-05,3.61,11.6,18.5,25.3,29.16,29.17,29.17,52.14
8/21/2011,0.000130136,3.51E-05,0.92,11.8,18.8,25.9,21.56,34.15,34.15,52.61
8/22/2011,9.70E-05,4.39E-05,0,13,20.1,27.3,19.24,35.32,35.32,46.7
8/23/2011,8.75E-05,5.17E-05,0,13.8,21.3,28.8,18.95,35.31,35.32,41.68
8/24/2011,4.35E-05,5.57E-05,0,14.3,22,29.7,11.71,35.31,35.32,40
8/25/2011,1.54E-07,5.57E-05,0,15.3,22.6,29.9,6.15,35.31,35.32,35.32
8/26/2011,8.41E-07,5.49E-05,1.1,14.2,21.4,28.7,1.17,22.73,35.32,35.32
8/27/2011,0.00012399,5.97E-05,0.76,13.6,21.2,28.8,2.19,21.43,37.51,37.51
8/28/2011,8.89E-06,5.98E-05,0,14.2,21.7,29.1,3.05,22,38.36,38.37
8/29/2011,2.08E-05,5.92E-05,0,13.7,21.6,29.5,3.05,14.76,38.36,38.37
8/30/2011,2.57E-05,5.99E-05,0,13.1,21,29,3.05,9.2,38.36,38.37
8/31/2011,5.59E-06,4.95E-05,0,13.5,21.5,29.5,3.05,4.22,25.78,38.37
9/1/2011,8.89E-08,3.76E-05,0,14.5,21.6,28.7,0.86,3.05,22.29,38.37
9/2/2011,0,2.88E-05,0,13.6,21.1,28.6,0,3.05,22,38.36
9/3/2011,2.99E-05,2.36E-05,0,12.9,19.3,25.8,0,3.05,14.76,38.36
9/4/2011,6.94E-06,2.03E-05,0,13.2,20.9,28.7,0,3.05,9.2,38.36
9/5/2011,0,2.03E-05,0,14.6,21.7,28.7,0,3.05,4.22,25.78
9/6/2011,0,2.02E-05,3.81,13.1,19.4,25.7,0,0.86,3.05,22.29
9/7/2011,0,8.90E-06,0.93,12.9,18.4,23.9,5.65,5.65,8.7,27.65
9/8/2011,6.67E-05,1.42E-05,1.53,12.9,18.8,24.7,6.78,6.78,9.83,21.54
9/9/2011,1.83E-07,1.23E-05,2.64,10.4,17.6,24.9,8.05,8.05,11.1,17.25
9/10/2011,1.68E-05,1.15E-05,4.87,8.7,14.8,21,11.24,11.24,14.29,15.46
9/11/2011,0.00048994,5.55E-05,16.61,8,14.6,21.2,17.37,17.37,18.23,20.42
9/12/2011,0.001308666,0.000174468,2.04,9,15.1,21.2,27.9,33.55,33.55,36.6
9/13/2011,0.001770099,0.000335386,25.14,8.5,14.8,21.1,28.86,35.64,35.64,38.69
9/14/2011,0.00115528,0.000437693,3.84,8,14.2,20.5,49.84,57.89,57.89,60.94
9/15/2011,0.00111817,0.000538714,0,7.4,12.8,18.2,50.57,61.81,61.81,64.86
9/16/2011,0.001391075,0.000665175,2.33,7.9,13,18.1,44.44,61.81,61.81,62.67
9/17/2011,0.001578913,0.000808713,0.93,8.2,13.7,19.2,30.24,58.14,63.79,63.79
9/18/2011,0.002004985,0.000990984,0,7.2,13.6,20,28.91,57.77,64.55,64.55
9/19/2011,0.001698341,0.001139317,0.56,7.7,15.2,22.7,6.66,56.5,64.55,64.55
9/20/2011,0.001496534,0.001275349,0,9.1,16.6,24.1,2.86,53.43,64.67,64.67
9/21/2011,0.001395784,0.001400708,0,9.1,16.9,24.7,2.86,47.3,64.67,64.67
9/22/2011,0.001462366,0.00148911,0,9,16.9,24.9,0.88,31.12,59.02,64.67
9/23/2011,0.001741126,0.001528425,0,8.6,16.9,25.2,0.12,29.03,57.89,64.67
9/24/2011,0.001605314,0.001513444,0,8.8,17,25.3,0.12,6.78,56.62,64.67
9/25/2011,0.001010889,0.001500318,0,9.8,17.2,24.6,0,2.86,53.43,64.67
9/26/2011,0.001227812,0.001510285,0,8.3,16,23.7,0.01,2.87,47.31,64.68
9/27/2011,0.001589739,0.001528346,0,7.6,14.9,22.1,0.01,0.89,31.13,59.03
9/28/2011,0.001387967,0.001510987,0,8.4,15.9,23.4,0.01,0.13,29.04,57.9
9/29/2011,0.001392193,0.001455279,0,8.9,17,25.1,0.01,0.13,6.79,56.63
9/30/2011,0.000960085,0.001388164,0,9.6,18,26.3,0.01,0.01,2.87,53.44
10/1/2011,0.001659977,0.001403023,2.67,8,15.8,23.6,0,0.01,2.87,47.31
10/2/2011,0.001052292,0.001371796,0.89,8.4,15,21.6,3.21,3.22,4.1,34.34
10/3/2011,0.00132671,0.001359464,0,8,14.7,21.3,3.9,3.91,4.03,32.94
10/4/2011,0.000789689,0.00127297,0.46,8,14.2,20.3,3.9,3.91,4.03,10.69
10/5/2011,0.001239847,0.001239745,10.49,4.8,11,17.1,4.67,4.68,4.68,7.54
10/6/2011,0.001115587,0.001249263,4.07,4,7.9,11.7,14.4,14.4,14.41,17.27
10/7/2011,0.003891667,0.001491432,15.2,-0.6,4.4,9.5,15.6,18.81,18.82,19.7
10/8/2011,0.00392223,0.001703477,0.01,-1.6,3.5,8.7,30.3,34.2,34.21,34.33
10/9/2011,0.003348236,0.001881683,1.47,-1,5.3,11.7,30.59,34.49,34.5,34.62
10/10/2011,0.002768795,0.002006829,0,0.4,7.2,14,30.59,35.26,35.27,35.27
10/11/2011,0.002439068,0.002141282,0,2,9.4,16.8,20.86,35.26,35.26,35.27
10/12/2011,0.002371608,0.002205975,0.68,4.2,11.9,19.7,16.53,32.13,35.34,35.35
10/13/2011,0.002737086,0.002359138,0,5.1,12.7,20.3,1.35,31.65,35.55,35.56
10/14/2011,0.002515174,0.002467181,0,5.2,13.8,22.3,1.06,31.65,35.55,35.56
10/15/2011,0.002481443,0.002620977,0,7.1,15.2,23.3,0.29,30.88,35.55,35.56
10/16/2011,0.002291579,0.002716589,0,7.3,15.4,23.5,0.29,21.15,35.55,35.55
10/17/2011,0.002297474,0.002824033,0,7,14.9,22.8,0.21,16.74,32.34,35.55
10/18/2011,0.002679185,0.002713807,0,4.5,13,21.4,0,1.35,31.65,35.55
10/19/2011,0.002674065,0.002600338,0,4.5,12.2,19.9,0,1.06,31.65,35.55
10/20/2011,0.00234917,0.002509513,0,3.4,12,20.6,0,0.29,30.88,35.55
10/21/2011,0.002520726,0.002486962,0,4.2,11.9,19.5,0,0.29,21.15,35.55
10/22/2011,0.000213884,0.002284672,0,3.8,11.4,19,0,0.21,16.74,32.34
10/23/2011,0.000269015,0.002093527,0,4.7,12.6,20.5,0,0,1.35,31.65
10/24/2011,0.000197259,0.001862634,0,5.3,13.2,21.1,0,0,1.06,31.65
10/25/2011,0,0.001633982,0,6.2,13,19.9,0,0,0.29,30.88
10/26/2011,2.15E-06,0.001408592,1.6,7.5,12.2,16.8,0,0,0.29,21.15
10/27/2011,0.000331988,0.001230447,10.2,-0.2,5.9,11.9,1.72,1.72,1.93,18.46
10/28/2011,0.000814402,0.001095622,0.79,-1.1,4.1,9.4,12.6,12.6,12.6,13.95
10/29/2011,0.000706966,0.00091633,2.02,0.4,7.3,14.2,13.08,13.08,13.08,14.14
10/30/2011,0.000629689,0.000730477,0,2.2,9.7,17.2,14.93,14.93,14.93,15.22
10/31/2011,0.00057287,0.000568996,0,3.5,10.9,18.4,14.93,14.93,14.93,15.22
11/1/2011,0.000446575,0.000380436,0,2.4,10,17.6,13.21,14.93,14.93,15.14
11/2/2011,0.000678082,0.000422636,0,-1.4,7.6,16.6,2.33,14.93,14.93,14.93
11/3/2011,0.001172448,0.000504767,0,-4.4,1.6,7.7,1.85,14.93,14.93,14.93
11/4/2011,0,0.000486834,0,-1.1,6,13.1,0,14.93,14.93,14.93
11/5/2011,6.85E-05,0.000493059,18.6,-0.9,5.5,11.9,0,14.93,14.93,14.93
11/6/2011,0.001277887,0.000609035,21.41,-4.5,-1.4,1.6,20.03,33.24,34.96,34.96
11/7/2011,0.000463746,0.000621013,6.11,-4.1,-1.2,1.8,41.66,43.99,56.59,56.59
11/8/2011,0.001776291,0.000708457,15.95,-5.2,-1.3,2.5,47.85,49.7,62.78,62.78
11/9/2011,0.003751027,0.00098519,0.91,-6.1,-0.7,4.6,63.84,63.84,78.77,78.77
11/10/2011,0.002610138,0.001165231,0.82,-3.9,0.8,5.4,64.53,64.53,79.46,79.46
11/11/2011,0.00077024,0.001183173,0,-2.4,2.8,8.1,44.96,64.99,78.2,79.92
11/12/2011,0.000571043,0.001194489,0,-0.7,3.3,7.4,23.38,65.04,67.37,79.97
11/13/2011,6.61E-05,0.001138851,1.17,1.3,5.1,8.8,17.19,65.04,66.89,79.97
11/14/2011,0.001298972,0.001150353,11.39,0.7,3.6,6.5,2.5,66.34,66.34,81.27
11/15/2011,0.002070891,0.001338616,0.7,-1.1,3.7,8.6,13.97,78.5,78.5,93.43
11/16/2011,0.002091858,0.00152256,0,-1.3,3.9,9.2,13.77,58.73,78.76,91.97
11/17/2011,0.002545302,0.00163778,0,-1.7,4.4,10.5,13.72,37.1,78.76,81.09
11/18/2011,0.001330696,0.001716594,0,-0.6,5.6,11.8,13.72,30.91,78.76,80.61
11/19/2011,0.000349574,0.001586892,0,1.4,5.4,9.5,12.42,14.92,78.76,78.76
11/20/2011,0.000529925,0.001294065,0,1.5,5,8.5,0.26,14.23,78.76,78.76
11/21/2011,0.001100444,0.00115682,1.42,1.5,4.1,6.7,0,13.77,58.73,78.76
11/22/2011,0.002749946,0.001336793,1.92,-1.5,2.9,7.3,1.23,14.95,38.33,79.99
11/23/2011,0.00270001,0.001530335,0.82,-2.2,5,12.1,3.74,17.46,34.65,82.5
11/24/2011,0.000952483,0.001610918,0,1.4,7.7,13.9,4.2,16.62,19.12,82.96
11/25/2011,0.001112988,0.001594011,0,-0.6,4.5,9.5,4.2,4.46,18.43,82.96
11/26/2011,0.003671621,0.001739531,0,-1.5,4.1,9.7,4.2,4.2,17.97,62.93
11/27/2011,0.00365119,0.001881289,0,-1.6,4,9.5,2.97,4.2,17.92,41.3
11/28/2011,0.002927943,0.001916074,0,-0.9,6.9,14.7,0.46,4.2,17.92,35.11
11/29/2011,0.002293104,0.002003566,0,0.7,8.7,16.7,0,4.2,16.62,19.12
11/30/2011,0.002048183,0.002157985,0,-0.1,7.1,14.3,0,4.2,4.46,18.43
12/1/2011,0.000186265,0.002126743,0,0,6.3,12.6,0,4.2,4.2,17.97
12/2/2011,0.002194483,0.002226201,13.24,-2.8,0.3,3.4,0,2.97,4.2,17.92
12/3/2011,0.008059722,0.002708908,10.1,-4.5,-1.7,1.1,11.94,12.4,16.14,29.86
12/4/2011,0.012655684,0.00361397,16.29,-8.8,-5,-1.3,21.12,21.12,25.32,37.74
12/5/2011,0.016624752,0.005038721,2.5,-9.5,-4.3,0.9,35.5,35.5,39.7,39.96
12/6/2011,0.019880506,0.006744859,1.65,-12.2,-7.7,-3.2,37.77,37.77,41.97,41.97
12/7/2011,0.012262332,0.007525833,1.85,-13.3,-6.1,1.1,38.74,38.74,41.71,42.94
12/8/2011,0.009351139,0.00804401,0,-7.8,0.1,8,28.29,40.23,40.69,44.43
12/9/2011,0.014141919,0.009063463,0,-8.3,0.1,8.4,19.12,40.24,40.24,44.44
12/10/2011,0.012885754,0.010026431,0,-5.5,0.6,6.7,4.74,40.24,40.24,44.44
12/11/2011,0.004958448,0.010291,0,-4.9,1.4,7.7,2.47,40.24,40.24,44.44
12/12/2011,0.005954568,0.010815391,2.57,-5.4,0.6,6.6,1.5,40.24,40.24,43.21
12/13/2011,0.007805184,0.011325455,37.78,-1.4,0.1,1.6,2.26,30.55,42.49,42.95
12/14/2011,0.01157659,0.01164517,16,-2.1,0.2,2.5,37.34,56.46,77.58,77.58
12/15/2011,0.015781202,0.011929308,3.58,-7.9,-2.5,3,52.48,57.22,92.72,92.72
12/16/2011,0.019537727,0.012194124,0,-8.4,-2.3,3.8,55.95,58.42,96.19,96.19
12/17/2011,0.0226728,0.012447969,0,-5.1,-1.7,1.6,55.95,57.45,96.19,96.19
12/18/2011,0.012837717,0.012500277,1.23,-2.7,0.8,4.4,53.7,55.96,84.25,96.19
12/19/2011,0.009095089,0.012477,8.57,-1.1,1,3.1,19.79,57.13,76.25,97.37
12/20/2011,0.008816872,0.011992904,1.69,-3.3,-0.8,1.8,12.88,65.36,70.1,105.6
12/21/2011,0.00856068,0.011599716,0,-5.2,-0.6,4,10.78,66.73,69.2,106.97
12/22/2011,0.017760971,0.012763582,0,-5.8,-0.8,4.2,10.78,66.73,68.23,106.97
12/23/2011,0.037872417,0.015665204,1.58,-8,-4.8,-1.5,10.78,64.48,66.74,95.03
12/24/2011,0.039298005,0.018528188,1.78,-9.4,-4.6,0.1,10.64,30.43,67.77,86.89
12/25/2011,0.032279733,0.020410292,0,-8.3,-1.9,4.4,3.88,16.76,69.24,73.98
12/26/2011,0.026471991,0.021382182,1.12,-6.7,0.7,8.1,2.51,13.29,69.24,71.71
12/27/2011,0.023766019,0.021766572,0,-5.7,2.2,10,3.4,14.18,70.13,71.63
12/28/2011,0.025539913,0.022027219,0,-4.7,3.3,11.4,3.4,14.18,67.88,70.14
12/29/2011,0.020071506,0.022684836,0,-3.1,5.6,14.3,2.36,13,32.79,70.13
12/30/2011,0.018700659,0.02355807,0,0.3,7.6,15,0.89,4.77,17.65,70.13
12/31/2011,0.023694079,0.024910543,0,0.4,7.5,14.6,0.89,3.4,14.18,70.13
1/1/2012,0.037975842,0.027584649,0,-1,6.5,14.1,0,3.4,14.18,70.13
1/2/2012,0.048489595,0.03037816,0,-0.7,6.5,13.7,0,3.4,14.18,67.88
1/3/2012,0.044567016,0.03098676,0,-1.1,5.8,12.8,0,2.36,13,32.79
1/4/2012,0.045812964,0.031579029,0,-0.5,6.5,13.4,0,0.89,4.77,17.65
1/5/2012,0.044164287,0.032659443,0,-2.3,4.8,11.8,0,0.89,3.4,14.18
1/6/2012,0.035140112,0.033447454,0,-2.6,5.1,12.9,0,0,3.4,14.18
1/7/2012,0.025692992,0.033622633,0,-1,5.7,12.3,0,0,3.4,14.18
1/8/2012,0.030072595,0.034034695,0,-2.6,3.1,8.8,0,0,2.36,13
1/9/2012,0.032631156,0.035176482,0,-4.4,-0.1,4.2,0,0,0.89,4.77
1/10/2012,0.02660838,0.035895365,0,-5.3,1.5,8.4,0,0,0.89,3.4
1/11/2012,0.020179585,0.035575866,0,-2.6,4.3,11.1,0,0,0,3.4
1/12/2012,0.024124668,0.034316668,0,-3.8,3,9.7,0,0,0,3.4
1/13/2012,0.0277149,0.03242806,0,-4.8,0,4.9,0,0,0,2.36
1/14/2012,0.024603349,0.030613181,0,-5.4,1.8,9.1,0,0,0,0.89
1/15/2012,0.016052869,0.027907718,0,-2.2,4.1,10.4,0,0,0,0.89
1/16/2012,0.019249676,0.025642753,3.62,-1,2.3,5.6,0,0,0,0
1/17/2012,0.023452735,0.024580264,3.74,-1.9,0.2,2.2,4.05,4.05,4.05,4.05
1/18/2012,0.02211702,0.024255176,0,-4.1,0.6,5.3,8.59,8.59,8.59,8.59
1/19/2012,0.01463641,0.022851886,0.95,-4.3,2.6,9.5,8.59,8.59,8.59,8.59
1/20/2012,0.011338144,0.020916158,0,-1.5,5.6,12.6,9.4,9.4,9.4,9.4
1/21/2012,0.00969754,0.019378809,0,-2.3,4.7,11.7,9.4,9.4,9.4,9.4
1/22/2012,0.014642383,0.018875427,0,-5,0,4.9,5.35,9.4,9.4,9.4
1/23/2012,0.01790292,0.018309813,0,-5.5,-0.7,4.2,1.45,10.04,10.04,10.04
1/24/2012,0.018731594,0.017493149,5.6,-4.6,0,4.5,1.45,10.04,10.04,10.04
1/25/2012,0.020861448,0.017152976,0,-4.4,0.1,4.7,5.91,15.31,15.31,15.31
1/26/2012,0.015723912,0.017123071,0.88,-4,2.8,9.5,5.91,15.31,15.31,15.31
1/27/2012,0.01177431,0.016443492,0,-1.8,5.5,12.9,6.29,11.64,15.69,15.69
1/28/2012,0.020035367,0.016132822,0,-3.3,2.2,7.6,5.65,7.1,15.69,15.69
1/29/2012,0.018729566,0.015824872,0,-4.6,1.7,8.1,5.65,7.1,15.69,15.69
1/30/2012,0.007394361,0.015166504,0,-4,3.6,11.2,0.38,6.29,15.69,15.69
1/31/2012,0.010101978,0.015054125,0,-2.7,3.7,10.1,0.38,6.29,15.69,15.69
2/1/2012,0.0138359,0.01543034,0,-3.2,3.2,9.6,0,6.29,11.64,15.69
